sentiment	workerid	tweetid	tweet
negative	AO2DDAYUZWE0R	1226778	“@_SdotLEEjr: I wish I was in the gucci or Louie store i would be goin hammmmmerrrrrrr” - yupp all the way to jail!
negative	A7T6D6EPKDRCE	1226778	“@_SdotLEEjr: I wish I was in the gucci or Louie store i would be goin hammmmmerrrrrrr” - yupp all the way to jail!
neutral	A385NSBAYJ4JBV	1226778	“@_SdotLEEjr: I wish I was in the gucci or Louie store i would be goin hammmmmerrrrrrr” - yupp all the way to jail!
positive	A34ZUVAQXSJNO1	1400920	“@XSTROLOGY #Virgo is likely to do more and try more than other signs just to please you.”
neutral	AYJF016ITKKW9	1400920	“@XSTROLOGY #Virgo is likely to do more and try more than other signs just to please you.”
neutral	AY0758IITCGOZ	1400920	“@XSTROLOGY #Virgo is likely to do more and try more than other signs just to please you.”
neutral	A7GPNWGP5KMIC	1449372	“@WhisperingBob: RT @user Opening for Philip Sayce at ABC Glasgow tonight at 7:30pm. Then playing (cont) ~http 
neutral	A2WNW8A4MOR7T7	1449372	“@WhisperingBob: RT @user Opening for Philip Sayce at ABC Glasgow tonight at 7:30pm. Then playing (cont) ~http 
neutral	A2UFD1I8ZO1V4G	1449372	“@WhisperingBob: RT @user Opening for Philip Sayce at ABC Glasgow tonight at 7:30pm. Then playing (cont) ~http 
neutral	A15I1BNWHK1F6B	1189698	“@vgeorge4a: @user I obtained a sick gucci carrier check this out here ~http  hehe. Look @user this is perfect...
positive	A1SLUTYV2E6ZKA	1189698	“@vgeorge4a: @user I obtained a sick gucci carrier check this out here ~http  hehe. Look @user this is perfect...
neutral	A3IJL248E1JQF4	1189698	“@vgeorge4a: @user I obtained a sick gucci carrier check this out here ~http  hehe. Look @user this is perfect...
na	A207OR9LV0PAPY	881225	“@uptownDQ: oomf said she wanna have my babies.”  o_O
neutral	AFB9N61OMZXCX	881225	“@uptownDQ: oomf said she wanna have my babies.”  o_O
positive	A39YVH7T620BYY	881225	“@uptownDQ: oomf said she wanna have my babies.”  o_O
positive	A34ZUVAQXSJNO1	2426347	“@TVGuide: Nikita renewed. story developing....” Yessss ! Best News of the night with #OTH renewal !!!!
positive	A13KTOZC30NBS6	2426347	“@TVGuide: Nikita renewed. story developing....” Yessss ! Best News of the night with #OTH renewal !!!!
positive	AYJF016ITKKW9	2426347	“@TVGuide: Nikita renewed. story developing....” Yessss ! Best News of the night with #OTH renewal !!!!
positive	A24N92D5WYPBBZ	3002785	“@TOOEAZY_0: Gucci two times just came on my iTunes.....Im no longer sleepy..lol” happens to me everytime a beyonce song plays
positive	A15I1BNWHK1F6B	3002785	“@TOOEAZY_0: Gucci two times just came on my iTunes.....Im no longer sleepy..lol” happens to me everytime a beyonce song plays
positive	A3INN9YEYEVXH7	3002785	“@TOOEAZY_0: Gucci two times just came on my iTunes.....Im no longer sleepy..lol” happens to me everytime a beyonce song plays
positive	AY0758IITCGOZ	60332	“@TheSteffieKayy: @user @user  We looove Gucci Man! We Looove @user!!!!!!” hell yeah!
positive	A1Z4YGP7EJMWEP	60332	“@TheSteffieKayy: @user @user  We looove Gucci Man! We Looove @user!!!!!!” hell yeah!
positive	AYJF016ITKKW9	60332	“@TheSteffieKayy: @user @user  We looove Gucci Man! We Looove @user!!!!!!” hell yeah!
neutral	A3OJOL2FC108Z3	2309756	“@TheRealSessilee: Takin resumes for a new G-Hub thanks to @user” ooooohhh!  Ok miss- I'm sending my resume! Where da interviews Haha!
positive	A1SLUTYV2E6ZKA	2309756	“@TheRealSessilee: Takin resumes for a new G-Hub thanks to @user” ooooohhh!  Ok miss- I'm sending my resume! Where da interviews Haha!
positive	A1T6I7X49KYDMY	2309756	“@TheRealSessilee: Takin resumes for a new G-Hub thanks to @user” ooooohhh!  Ok miss- I'm sending my resume! Where da interviews Haha!
neutral	A15I1BNWHK1F6B	2342892	“@svartling: Jerome Dodson Says Microsoft Has Been `Late to Market' ~http  Ya THINK?!
neutral	A8FUMDQFBKMXR	2342892	“@svartling: Jerome Dodson Says Microsoft Has Been `Late to Market' ~http  Ya THINK?!
neutral	A2UFD1I8ZO1V4G	2342892	“@svartling: Jerome Dodson Says Microsoft Has Been `Late to Market' ~http  Ya THINK?!
neutral	A34ZUVAQXSJNO1	200415	“@Sunnygrl87 You can navigate through mazes and eat Pac-Dots on Nintendo #3DS.PAC-MANis now available inNintendo eShop. ~http
neutral	AYJF016ITKKW9	200415	“@Sunnygrl87 You can navigate through mazes and eat Pac-Dots on Nintendo #3DS.PAC-MANis now available inNintendo eShop. ~http
neutral	A3RW5C1G9LVVV4	200415	“@Sunnygrl87 You can navigate through mazes and eat Pac-Dots on Nintendo #3DS.PAC-MANis now available inNintendo eShop. ~http
neutral	A15I1BNWHK1F6B	656005	“@SoleControl215: Marty McFly’s Closet – Nike MAG ~http  &lt;&lt;&lt; @user
neutral	A1L9IDGMGIFJ0U	656005	“@SoleControl215: Marty McFly’s Closet – Nike MAG ~http  &lt;&lt;&lt; @user
neutral	A2EPJ9V5DYMHR2	656005	“@SoleControl215: Marty McFly’s Closet – Nike MAG ~http  &lt;&lt;&lt; @user
neutral	AZPXZAXF5YKHJ	132137	“@sneakernews: Four new colorways of the Nike Zoom KD IV ~http  tell me you guys all see the OBVIOUS "undftd" c/w? DOPE!
neutral	AYJF016ITKKW9	132137	“@sneakernews: Four new colorways of the Nike Zoom KD IV ~http  tell me you guys all see the OBVIOUS "undftd" c/w? DOPE!
positive	A13KTOZC30NBS6	132137	“@sneakernews: Four new colorways of the Nike Zoom KD IV ~http  tell me you guys all see the OBVIOUS "undftd" c/w? DOPE!
neutral	A3IJL248E1JQF4	583402	“@SneakerDave: The Jordan 11 release will be the usual outcome... In this order... ~http  lmfao
neutral	AO2DDAYUZWE0R	583402	“@SneakerDave: The Jordan 11 release will be the usual outcome... In this order... ~http  lmfao
positive	A1L9IDGMGIFJ0U	583402	“@SneakerDave: The Jordan 11 release will be the usual outcome... In this order... ~http  lmfao
neutral	A3IJL248E1JQF4	2352169	“@SHGames: RT and follow us for a chance to win #CoDXP tickets.  We now have 10 left to give away starting now! - #shgames #MW3”
neutral	AFB9N61OMZXCX	2352169	“@SHGames: RT and follow us for a chance to win #CoDXP tickets.  We now have 10 left to give away starting now! - #shgames #MW3”
neutral	A1K9WP8Q74E9G2	2352169	“@SHGames: RT and follow us for a chance to win #CoDXP tickets.  We now have 10 left to give away starting now! - #shgames #MW3”
neutral	A15I1BNWHK1F6B	2266459	“@SAI: Unlike Google; Bing Will Still Stick Twitter Into Your Search Results $MSFT by @user ~http 
neutral	A2UFD1I8ZO1V4G	2266459	“@SAI: Unlike Google; Bing Will Still Stick Twitter Into Your Search Results $MSFT by @user ~http 
neutral	AO2DDAYUZWE0R	2266459	“@SAI: Unlike Google; Bing Will Still Stick Twitter Into Your Search Results $MSFT by @user ~http 
neutral	AN2LAS3GP9FM8	372353	“@Ryan_Kent: Just woke up and already I can't wait for my nap”. Oh me too; me too
neutral	A8FUMDQFBKMXR	372353	“@Ryan_Kent: Just woke up and already I can't wait for my nap”. Oh me too; me too
neutral	A1L9IDGMGIFJ0U	372353	“@Ryan_Kent: Just woke up and already I can't wait for my nap”. Oh me too; me too
neutral	AZI7BSIVYSV81	1822566	“@RealFreakyGotti We get high as fuck and just do it... Get our Nike on”
neutral	AFB9N61OMZXCX	1822566	“@RealFreakyGotti We get high as fuck and just do it... Get our Nike on”
neutral	A1K9WP8Q74E9G2	1822566	“@RealFreakyGotti We get high as fuck and just do it... Get our Nike on”
neutral	A3IJL248E1JQF4	1241579	“@QuoteMyLife_: Admit it ; when you were young ; we take a ball and put it under our shirt to pretend we are pregnant!  #quotemylife_”
neutral	AO2DDAYUZWE0R	1241579	“@QuoteMyLife_: Admit it ; when you were young ; we take a ball and put it under our shirt to pretend we are pregnant!  #quotemylife_”
positive	A1L9IDGMGIFJ0U	1241579	“@QuoteMyLife_: Admit it ; when you were young ; we take a ball and put it under our shirt to pretend we are pregnant!  #quotemylife_”
neutral	AYJF016ITKKW9	222170	“@PotatoHead: Microsoft buys Skype for 8.5 billion? Dammmmmn.”
neutral	AZPXZAXF5YKHJ	222170	“@PotatoHead: Microsoft buys Skype for 8.5 billion? Dammmmmn.”
neutral	A34ZUVAQXSJNO1	222170	“@PotatoHead: Microsoft buys Skype for 8.5 billion? Dammmmmn.”
neutral	A1RWNYJA5X25YH	3225452	“@Photo_Pioneer: Sony announces Digital Binoculars: ~http  #photography” &lt;stuff I didn't know I needed! Star wars anyone? ;)
positive	A3OJOL2FC108Z3	3225452	“@Photo_Pioneer: Sony announces Digital Binoculars: ~http  #photography” &lt;stuff I didn't know I needed! Star wars anyone? ;)
neutral	A3IJL248E1JQF4	3225452	“@Photo_Pioneer: Sony announces Digital Binoculars: ~http  #photography” &lt;stuff I didn't know I needed! Star wars anyone? ;)
neutral	A34ZUVAQXSJNO1	49531	“@OfficialKimora: 'Step Your Game Up!!' #Fabulosity” #thatisall #Fabulosity
neutral	AYJF016ITKKW9	49531	“@OfficialKimora: 'Step Your Game Up!!' #Fabulosity” #thatisall #Fabulosity
neutral	AZPXZAXF5YKHJ	49531	“@OfficialKimora: 'Step Your Game Up!!' #Fabulosity” #thatisall #Fabulosity
positive	A1RD8SSO6RVR4X	2539890	“@nickyrudd01: Thank you for your help today! I'm giving you an early #ff @user :O)” Thnx for that; happy to assist!
positive	AO2DDAYUZWE0R	2539890	“@nickyrudd01: Thank you for your help today! I'm giving you an early #ff @user :O)” Thnx for that; happy to assist!
positive	A3OJOL2FC108Z3	2539890	“@nickyrudd01: Thank you for your help today! I'm giving you an early #ff @user :O)” Thnx for that; happy to assist!
negative	AYJF016ITKKW9	1817646	“@mynichols: Why is it so ding dang hot in this church?! UGH!!!!”  Did I do it? :-)
negative	AOU8V6CQ8K0KQ	1817646	“@mynichols: Why is it so ding dang hot in this church?! UGH!!!!”  Did I do it? :-)
negative	A34ZUVAQXSJNO1	1817646	“@mynichols: Why is it so ding dang hot in this church?! UGH!!!!”  Did I do it? :-)
neutral	A1T5YMBH35PDBX	463525	“@myfabolouslife: If he always start a argument & yall stop speakin around Christmas; ur birthday; or (cont) ~http 
neutral	A2I42YNXI4JMBO	463525	“@myfabolouslife: If he always start a argument & yall stop speakin around Christmas; ur birthday; or (cont) ~http 
neutral	A1L9IDGMGIFJ0U	463525	“@myfabolouslife: If he always start a argument & yall stop speakin around Christmas; ur birthday; or (cont) ~http 
neutral	AZPXZAXF5YKHJ	132102	“@mxKID912: So Nike can get an exact replica of a 1 of 1 they made in 1989 but can't get a Jordan that came out 6 years ago right.” TRUTH!!!
neutral	AYJF016ITKKW9	132102	“@mxKID912: So Nike can get an exact replica of a 1 of 1 they made in 1989 but can't get a Jordan that came out 6 years ago right.” TRUTH!!!
neutral	A34ZUVAQXSJNO1	132102	“@mxKID912: So Nike can get an exact replica of a 1 of 1 they made in 1989 but can't get a Jordan that came out 6 years ago right.” TRUTH!!!
neutral	AZPXZAXF5YKHJ	1960425	“@MoveInSilencee_: I JUST WANT SOME CHICKEN; FRIES AND MAMBO SAUCE W/ SOME SWEET A** KOOL-AID!”
neutral	AYJF016ITKKW9	1960425	“@MoveInSilencee_: I JUST WANT SOME CHICKEN; FRIES AND MAMBO SAUCE W/ SOME SWEET A** KOOL-AID!”
neutral	A13KTOZC30NBS6	1960425	“@MoveInSilencee_: I JUST WANT SOME CHICKEN; FRIES AND MAMBO SAUCE W/ SOME SWEET A** KOOL-AID!”
positive	A28G4QO0DRY8OZ	2539883	“@MoreThanWordArt: @user @user thanks 2 you lovely ladies for recommending another new customer :) x” Yup; It's all ur fault!
positive	A24N92D5WYPBBZ	2539883	“@MoreThanWordArt: @user @user thanks 2 you lovely ladies for recommending another new customer :) x” Yup; It's all ur fault!
positive	A15I1BNWHK1F6B	2539883	“@MoreThanWordArt: @user @user thanks 2 you lovely ladies for recommending another new customer :) x” Yup; It's all ur fault!
positive	AEK67RC8DN148	168049	“@MistahSoloDolo: @user nd you going tonight. Me u nd Audi nd alyssa” &lt;--- wth is Audi lol
neutral	A34ZUVAQXSJNO1	168049	“@MistahSoloDolo: @user nd you going tonight. Me u nd Audi nd alyssa” &lt;--- wth is Audi lol
neutral	AOU8V6CQ8K0KQ	168049	“@MistahSoloDolo: @user nd you going tonight. Me u nd Audi nd alyssa” &lt;--- wth is Audi lol
neutral	A3IJL248E1JQF4	1494848	“@miilkkk: Friends with benefits. No strings attached. The awkward moment when kelso & jackie make the same movie with other people.”
neutral	AFB9N61OMZXCX	1494848	“@miilkkk: Friends with benefits. No strings attached. The awkward moment when kelso & jackie make the same movie with other people.”
negative	A2EPJ9V5DYMHR2	1494848	“@miilkkk: Friends with benefits. No strings attached. The awkward moment when kelso & jackie make the same movie with other people.”
neutral	A15I1BNWHK1F6B	1032279	“@MeLoXTRA: Art Basel (@abmb) X Adidas Originals (@adi_originals) X @user X MeLo-X ~http 
neutral	A2DC7EBSBUVUQ	1032279	“@MeLoXTRA: Art Basel (@abmb) X Adidas Originals (@adi_originals) X @user X MeLo-X ~http 
neutral	A3OJOL2FC108Z3	1032279	“@MeLoXTRA: Art Basel (@abmb) X Adidas Originals (@adi_originals) X @user X MeLo-X ~http 
neutral	A1M8AYAL3L8ACP	110120	“@MEGAMAN2404: @user I'm Gucci if I was single id represent..lol” that's what I'm talking bout. Throw dat pic up ..if u was single
positive	AYJF016ITKKW9	110120	“@MEGAMAN2404: @user I'm Gucci if I was single id represent..lol” that's what I'm talking bout. Throw dat pic up ..if u was single
neutral	A34ZUVAQXSJNO1	110120	“@MEGAMAN2404: @user I'm Gucci if I was single id represent..lol” that's what I'm talking bout. Throw dat pic up ..if u was single
positive	A1RGGODS3DSO5Q	394307	“@MAKEUP_SEX: Nerd getting blow job: yeah baby blow it like a nintendo cartridge” @user @user @user
neutral	A3PYEW6693PCHT	394307	“@MAKEUP_SEX: Nerd getting blow job: yeah baby blow it like a nintendo cartridge” @user @user @user
neutral	A3IJL248E1JQF4	394307	“@MAKEUP_SEX: Nerd getting blow job: yeah baby blow it like a nintendo cartridge” @user @user @user
positive	A2LZP4MTTS3DUK	2572535	“@Lolly2309: uncomfortable watching tv with a 50 year old french man & a sex scene comes on.. Mmm” does Emily know you're with Pierre?!
negative	A2I42YNXI4JMBO	2572535	“@Lolly2309: uncomfortable watching tv with a 50 year old french man & a sex scene comes on.. Mmm” does Emily know you're with Pierre?!
negative	A2UD5AHSA4NYZS	2572535	“@Lolly2309: uncomfortable watching tv with a 50 year old french man & a sex scene comes on.. Mmm” does Emily know you're with Pierre?!
neutral	AO2DDAYUZWE0R	1923471	“@lilduval: They say the royal wedding was boring what did y'all expect? Gucci mane to perform?” looooool
negative	A7T6D6EPKDRCE	1923471	“@lilduval: They say the royal wedding was boring what did y'all expect? Gucci mane to perform?” looooool
neutral	A385NSBAYJ4JBV	1923471	“@lilduval: They say the royal wedding was boring what did y'all expect? Gucci mane to perform?” looooool
neutral	A15I1BNWHK1F6B	2070980	“@LaughsNSmiles: Why do you have some Beats by Dre headphones on & a Gucci bookbag & on the bus with me?” prioritizing not a his strongpoint
na	A3OJOL2FC108Z3	2070980	“@LaughsNSmiles: Why do you have some Beats by Dre headphones on & a Gucci bookbag & on the bus with me?” prioritizing not a his strongpoint
negative	A2EPJ9V5DYMHR2	2070980	“@LaughsNSmiles: Why do you have some Beats by Dre headphones on & a Gucci bookbag & on the bus with me?” prioritizing not a his strongpoint
negative	A1M8AYAL3L8ACP	2965327	“@LassePulkkinen: Confirmed: The Nintendo 3DS is vomit inducing when hungover.” hilariousness ensues.
neutral	A3PYEW6693PCHT	2965327	“@LassePulkkinen: Confirmed: The Nintendo 3DS is vomit inducing when hungover.” hilariousness ensues.
positive	A1L9IDGMGIFJ0U	2965327	“@LassePulkkinen: Confirmed: The Nintendo 3DS is vomit inducing when hungover.” hilariousness ensues.
neutral	A15I1BNWHK1F6B	2457149	“@keendel20: @user haha; u got the nike outlet in your trunk” &lt;--- tru
positive	A2EPJ9V5DYMHR2	2457149	“@keendel20: @user haha; u got the nike outlet in your trunk” &lt;--- tru
positive	A1MP2NU7ZFA0Z3	2457149	“@keendel20: @user haha; u got the nike outlet in your trunk” &lt;--- tru
negative	AYG3MF094634L	2467752	“@KatStacksModel: It's all making sense @user has a new song called Paris Hilton and she just got arrested for coke HMM!”
neutral	AO2DDAYUZWE0R	2467752	“@KatStacksModel: It's all making sense @user has a new song called Paris Hilton and she just got arrested for coke HMM!”
positive	A1L9IDGMGIFJ0U	2467752	“@KatStacksModel: It's all making sense @user has a new song called Paris Hilton and she just got arrested for coke HMM!”
neutral	A2WNW8A4MOR7T7	2467774	“@JustMUNDY: Paris Hilton Arrested For Cocaine So What About @user Huh? Dame CokeHeads”
negative	AO2DDAYUZWE0R	2467774	“@JustMUNDY: Paris Hilton Arrested For Cocaine So What About @user Huh? Dame CokeHeads”
negative	AYG3MF094634L	2467774	“@JustMUNDY: Paris Hilton Arrested For Cocaine So What About @user Huh? Dame CokeHeads”
positive	A2EPJ9V5DYMHR2	1518354	“@JusticeGordon23: @user then wassup long time friend lol.” lol wassup u still go to culver city?
neutral	A3IJL248E1JQF4	1518354	“@JusticeGordon23: @user then wassup long time friend lol.” lol wassup u still go to culver city?
neutral	A1Z7J3XE1R8TYT	1518354	“@JusticeGordon23: @user then wassup long time friend lol.” lol wassup u still go to culver city?
negative	AYJTXYFJBSI5A	561022	“@JimBoardman: Nike won't be making anything like this for Torres again: ~http  Gosh; im gonna miss that smile
na	AZMX90JSXU8DY	561022	“@JimBoardman: Nike won't be making anything like this for Torres again: ~http  Gosh; im gonna miss that smile
negative	A1SLUTYV2E6ZKA	561022	“@JimBoardman: Nike won't be making anything like this for Torres again: ~http  Gosh; im gonna miss that smile
neutral	AFB9N61OMZXCX	976410	“@JayHats: Ready for @user this week in The Netherlands!! ~http  doe em de groeten..!
neutral	A2VTEIVGW0DFVN	976410	“@JayHats: Ready for @user this week in The Netherlands!! ~http  doe em de groeten..!
positive	A1RGGODS3DSO5Q	976410	“@JayHats: Ready for @user this week in The Netherlands!! ~http  doe em de groeten..!
neutral	A3IJL248E1JQF4	2339420	“@I_AM_KWAANG: Sony music just delivered that; to me lol NIX MAPA lol cc @user ~http  &lt; NICE; thanks for the picture!
positive	A1L9IDGMGIFJ0U	2339420	“@I_AM_KWAANG: Sony music just delivered that; to me lol NIX MAPA lol cc @user ~http  &lt; NICE; thanks for the picture!
neutral	AO2DDAYUZWE0R	2339420	“@I_AM_KWAANG: Sony music just delivered that; to me lol NIX MAPA lol cc @user ~http  &lt; NICE; thanks for the picture!
na	A3OJOL2FC108Z3	2336829	“@iTURNH3ADz: My ex blowing me.... HA! I know u miss this grade A” don't nobody want that shit dry as a powder house nd got spider webs
negative	A135UEYR0BOE8	2336829	“@iTURNH3ADz: My ex blowing me.... HA! I know u miss this grade A” don't nobody want that shit dry as a powder house nd got spider webs
neutral	AFB9N61OMZXCX	2336829	“@iTURNH3ADz: My ex blowing me.... HA! I know u miss this grade A” don't nobody want that shit dry as a powder house nd got spider webs
neutral	A2I42YNXI4JMBO	1402468	“@iTs_GucciBiTCH: MISS U WHORE RT @user @user hey Gucci Gucci ...”miss u more.. U should cook for me this week lol
positive	A7GPNWGP5KMIC	1402468	“@iTs_GucciBiTCH: MISS U WHORE RT @user @user hey Gucci Gucci ...”miss u more.. U should cook for me this week lol
positive	A1RGGODS3DSO5Q	1402468	“@iTs_GucciBiTCH: MISS U WHORE RT @user @user hey Gucci Gucci ...”miss u more.. U should cook for me this week lol
positive	A33OZXF0IC3YHL	2336931	“@InKrediBle_K_: Brownies and ice cream!!! Yuummy” Tha fuk!!!
positive	A2I42YNXI4JMBO	2336931	“@InKrediBle_K_: Brownies and ice cream!!! Yuummy” Tha fuk!!!
positive	A1RGGODS3DSO5Q	2336931	“@InKrediBle_K_: Brownies and ice cream!!! Yuummy” Tha fuk!!!
neutral	A3IJL248E1JQF4	2055990	“@hypebeast: Nike MAG Further Look ~http  OMG!!!
negative	A2EPJ9V5DYMHR2	2055990	“@hypebeast: Nike MAG Further Look ~http  OMG!!!
neutral	A15I1BNWHK1F6B	2055990	“@hypebeast: Nike MAG Further Look ~http  OMG!!!
neutral	AO2DDAYUZWE0R	2138245	“@hollywills: Celebrity Juice back this Thursday. If you're interested...I know A LOT of you are. #bangtidy” woooo!
neutral	AFB9N61OMZXCX	2138245	“@hollywills: Celebrity Juice back this Thursday. If you're interested...I know A LOT of you are. #bangtidy” woooo!
positive	AKHOYW2NTN61K	2138245	“@hollywills: Celebrity Juice back this Thursday. If you're interested...I know A LOT of you are. #bangtidy” woooo!
negative	AWEWFXGW3XTKQ	1430422	“@hankito: @user paris hilton thinking shes a house dj I blame you” +11111 I'm starting to feel sick to my stomach if this is true
negative	AFB9N61OMZXCX	1430422	“@hankito: @user paris hilton thinking shes a house dj I blame you” +11111 I'm starting to feel sick to my stomach if this is true
negative	A15I1BNWHK1F6B	1430422	“@hankito: @user paris hilton thinking shes a house dj I blame you” +11111 I'm starting to feel sick to my stomach if this is true
positive	A3IJL248E1JQF4	1312553	“@Gizmodo: Great Scott! Is Nike finally releasing the Marty McFly shoes from Back to the Future!? ~http  YES PLEASE!
positive	A3OJOL2FC108Z3	1312553	“@Gizmodo: Great Scott! Is Nike finally releasing the Marty McFly shoes from Back to the Future!? ~http  YES PLEASE!
neutral	A3QUWQ9EAKPZ8	1312553	“@Gizmodo: Great Scott! Is Nike finally releasing the Marty McFly shoes from Back to the Future!? ~http  YES PLEASE!
neutral	AJRQEHA2D79E7	47651	“@GeorgiaSN: Nike Equips UGA With Creativity and Technology ~http  #UGA” @user @user @user @user
neutral	A34ZUVAQXSJNO1	47651	“@GeorgiaSN: Nike Equips UGA With Creativity and Technology ~http  #UGA” @user @user @user @user
neutral	A2AOUJDA3E1BBV	47651	“@GeorgiaSN: Nike Equips UGA With Creativity and Technology ~http  #UGA” @user @user @user @user
neutral	AFB9N61OMZXCX	2392351	“@FreakyFact: A dirty book is rarely dusty” @user #true
neutral	AO2DDAYUZWE0R	2392351	“@FreakyFact: A dirty book is rarely dusty” @user #true
neutral	A1Z7J3XE1R8TYT	2392351	“@FreakyFact: A dirty book is rarely dusty” @user #true
neutral	A15I1BNWHK1F6B	2573857	“@fitzinlex: #FreeJoeB” craziness I tell u! I've got my tix; u?
neutral	A1SLUTYV2E6ZKA	2573857	“@fitzinlex: #FreeJoeB” craziness I tell u! I've got my tix; u?
neutral	A3IJL248E1JQF4	2573857	“@fitzinlex: #FreeJoeB” craziness I tell u! I've got my tix; u?
neutral	A3OJOL2FC108Z3	1601153	“@FelixPush: @user  Badman! waiting 4 you in Moscow !” might be a long wait for that one mate :)
neutral	A3QUWQ9EAKPZ8	1601153	“@FelixPush: @user  Badman! waiting 4 you in Moscow !” might be a long wait for that one mate :)
neutral	A15I1BNWHK1F6B	1601153	“@FelixPush: @user  Badman! waiting 4 you in Moscow !” might be a long wait for that one mate :)
negative	A2I42YNXI4JMBO	3201565	“@Evis09 ...THIS IS FUCKIN CRAZYYY!!!!.........&gt;&gt;This Is Heavy: Nike Unveils Marty McFly's MAG Sneakers | Co. Design ~http 
neutral	A3IJL248E1JQF4	3201565	“@Evis09 ...THIS IS FUCKIN CRAZYYY!!!!.........&gt;&gt;This Is Heavy: Nike Unveils Marty McFly's MAG Sneakers | Co. Design ~http 
positive	A13VIJ7G997ZCY	3201565	“@Evis09 ...THIS IS FUCKIN CRAZYYY!!!!.........&gt;&gt;This Is Heavy: Nike Unveils Marty McFly's MAG Sneakers | Co. Design ~http 
neutral	A1L9IDGMGIFJ0U	3053000	“@engadget Nike teases Back to the Future shoes; creepily leaks the contents of Marty McFly's closet (video) ~http 
neutral	AO2DDAYUZWE0R	3053000	“@engadget Nike teases Back to the Future shoes; creepily leaks the contents of Marty McFly's closet (video) ~http 
negative	AYG3MF094634L	3053000	“@engadget Nike teases Back to the Future shoes; creepily leaks the contents of Marty McFly's closet (video) ~http 
neutral	A15I1BNWHK1F6B	2190507	“@DirectorShamm: Gucci Gucci Louis Louis Fendi Fendi; Prada!” u like her??
neutral	A1RD8SSO6RVR4X	2190507	“@DirectorShamm: Gucci Gucci Louis Louis Fendi Fendi; Prada!” u like her??
neutral	AN2LAS3GP9FM8	2190507	“@DirectorShamm: Gucci Gucci Louis Louis Fendi Fendi; Prada!” u like her??
positive	A1MP2NU7ZFA0Z3	1340529	“@DIORgoneGAGA: Them gucci rainboots would be lOve right now!!” see I told you to buy them
neutral	AFB9N61OMZXCX	1340529	“@DIORgoneGAGA: Them gucci rainboots would be lOve right now!!” see I told you to buy them
positive	A182JW8U6PO60U	1340529	“@DIORgoneGAGA: Them gucci rainboots would be lOve right now!!” see I told you to buy them
positive	AY0758IITCGOZ	16186	“@DeizyDoesIt: @user RT #TeamGOD I respect that homie!!!! #GodBlessBullies” yes sir he show luv and we reciprocate it
positive	AYJF016ITKKW9	16186	“@DeizyDoesIt: @user RT #TeamGOD I respect that homie!!!! #GodBlessBullies” yes sir he show luv and we reciprocate it
positive	A3RW5C1G9LVVV4	16186	“@DeizyDoesIt: @user RT #TeamGOD I respect that homie!!!! #GodBlessBullies” yes sir he show luv and we reciprocate it
neutral	AFB9N61OMZXCX	1283545	“@DasiThaDude NIKE RELEASING THEM DUNCANS A DAY BEFORE WELFARE CHECK GET SENT OUT....GOOD LOOKIN OUT” Llamf
positive	A28G4QO0DRY8OZ	1283545	“@DasiThaDude NIKE RELEASING THEM DUNCANS A DAY BEFORE WELFARE CHECK GET SENT OUT....GOOD LOOKIN OUT” Llamf
positive	A135UEYR0BOE8	1283545	“@DasiThaDude NIKE RELEASING THEM DUNCANS A DAY BEFORE WELFARE CHECK GET SENT OUT....GOOD LOOKIN OUT” Llamf
neutral	A8FUMDQFBKMXR	2449473	“@CVG_UK: Sony unveils slick 3D headset - ~http  @user wowooweewoo
neutral	A3IJL248E1JQF4	2449473	“@CVG_UK: Sony unveils slick 3D headset - ~http  @user wowooweewoo
neutral	A2UFD1I8ZO1V4G	2449473	“@CVG_UK: Sony unveils slick 3D headset - ~http  @user wowooweewoo
negative	A1L9IDGMGIFJ0U	2536498	“@crookedtongues: Looks like more Nike Mag #bttf hype commences at 10am (LA time)...” @user
neutral	A15I1BNWHK1F6B	2536498	“@crookedtongues: Looks like more Nike Mag #bttf hype commences at 10am (LA time)...” @user
neutral	AG2IOM8P24OEK	2536498	“@crookedtongues: Looks like more Nike Mag #bttf hype commences at 10am (LA time)...” @user
neutral	A15I1BNWHK1F6B	2536508	“@crookedtongues: Crooked Tongues & Nike Sportswear present(ed) the CT BBQ 2011 ~http  @user check you...
neutral	A3IJL248E1JQF4	2536508	“@crookedtongues: Crooked Tongues & Nike Sportswear present(ed) the CT BBQ 2011 ~http  @user check you...
neutral	A1RGGODS3DSO5Q	2536508	“@crookedtongues: Crooked Tongues & Nike Sportswear present(ed) the CT BBQ 2011 ~http  @user check you...
neutral	AFB9N61OMZXCX	2468897	“@CoryJudson: ~http  weve seen Samsung issues in Brant Riding. Very disappointing
negative	A3OJOL2FC108Z3	2468897	“@CoryJudson: ~http  weve seen Samsung issues in Brant Riding. Very disappointing
negative	A1T6I7X49KYDMY	2468897	“@CoryJudson: ~http  weve seen Samsung issues in Brant Riding. Very disappointing
neutral	A15I1BNWHK1F6B	3570407	“@cnet: Nike is set to release the Air Mag 2015 sneakers Marty McFly wore in "Back to the Future II" ~http  Can't wait
positive	A2UFD1I8ZO1V4G	3570407	“@cnet: Nike is set to release the Air Mag 2015 sneakers Marty McFly wore in "Back to the Future II" ~http  Can't wait
neutral	A1Z7J3XE1R8TYT	3570407	“@cnet: Nike is set to release the Air Mag 2015 sneakers Marty McFly wore in "Back to the Future II" ~http  Can't wait
